2026-09-24 08:29:03 | INFO | Site crawler starting
2026-09-24 08:29:03 | INFO | Starting crawl: https://www.singtel.com
2026-09-24 08:29:03 | INFO | Max pages: 9000, Delay: 350ms, Timeout: 15000ms
2026-09-24 08:29:03 | INFO | Max retries per URL: 1
2026-09-24 08:29:03 | INFO | Robots.txt disallow rules found: 1
2026-09-24 08:29:06 | INFO | ✓ 1/9000 | Queue: 9 | ✅ https://www.singtel.com/...
2026-09-24 08:33:33 | INFO | ✓ 226/9000 | Queue: 288 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:33:35 | INFO | ✓ 227/9000 | Queue: 287 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:33:36 | INFO | ✓ 228/9000 | Queue: 286 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:33:37 | INFO | ✓ 229/9000 | Queue: 285 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:33:39 | INFO | ✓ 230/9000 | Queue: 284 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:33:40 | INFO | ✓ 231/9000 | Queue: 253 | ✅ https://www.singtel.com/business/insights/singtel-...
2026-09-24 08:33:42 | INFO | ✓ 232/9000 | Queue: 249 | ✅ https://www.singtel.com/business/insights/the-four...
2026-09-24 08:33:43 | INFO | ✓ 233/9000 | Queue: 247 | ✅ https://www.singtel.com/business/insights/the-netw...
2026-09-24 08:33:45 | INFO | ✓ 234/9000 | Queue: 243 | ✅ https://www.singtel.com/business/insights/rewildin...
2026-09-24 08:33:46 | INFO | ✓ 235/9000 | Queue: 243 | ✅ https://www.singtel.com/business/insights/why-spee...
2026-09-24 08:33:47 | INFO | ✓ 236/9000 | Queue: 242 | ✅ https://www.singtel.com/business/insights/when-sup...
2026-09-24 08:33:48 | INFO | ✓ 237/9000 | Queue: 242 | ✅ https://www.singtel.com/business/insights/advancin...
2026-09-24 08:33:49 | INFO | ✓ 238/9000 | Queue: 241 | ✅ https://www.singtel.com/business/insights/restorin...
2026-09-24 08:33:50 | INFO | ✓ 239/9000 | Queue: 238 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:33:51 | INFO | ✓ 240/9000 | Queue: 237 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:33:52 | INFO | ✓ 241/9000 | Queue: 236 | ✅ https://www.singtel.com/business/campaign/sd-conne...
2026-09-24 08:33:53 | INFO | ✓ 242/9000 | Queue: 235 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:33:54 | INFO | ✓ 243/9000 | Queue: 234 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:33:55 | INFO | ✓ 244/9000 | Queue: 233 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:33:56 | INFO | ✓ 245/9000 | Queue: 239 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:33:57 | INFO | ✓ 246/9000 | Queue: 239 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:33:58 | INFO | ✓ 247/9000 | Queue: 239 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:33:59 | INFO | ✓ 248/9000 | Queue: 238 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:00 | INFO | ✓ 249/9000 | Queue: 239 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:01 | INFO | ✓ 250/9000 | Queue: 239 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:02 | INFO | ✓ 251/9000 | Queue: 239 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:03 | INFO | ✓ 252/9000 | Queue: 238 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:04 | INFO | ✓ 253/9000 | Queue: 239 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:05 | INFO | ✓ 254/9000 | Queue: 239 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:07 | INFO | ✓ 255/9000 | Queue: 240 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:08 | INFO | ✓ 256/9000 | Queue: 240 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:09 | INFO | ✓ 257/9000 | Queue: 240 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:10 | INFO | ✓ 258/9000 | Queue: 241 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:11 | INFO | ✓ 259/9000 | Queue: 242 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:15 | INFO | ✓ 260/9000 | Queue: 246 | ✅ https://www.singtel.com/business/insights/business...
2026-09-24 08:34:17 | INFO | ✓ 261/9000 | Queue: 245 | ✅ https://www.singtel.com/business/insights/hospital...
2026-09-24 08:34:18 | INFO | ✓ 262/9000 | Queue: 241 | ✅ https://www.singtel.com/business/insights/when-tru...
2026-09-24 08:34:19 | INFO | ✓ 263/9000 | Queue: 235 | ✅ https://www.singtel.com/business/articles/scalable...
2026-09-24 08:34:21 | INFO | ✓ 264/9000 | Queue: 235 | ✅ https://www.singtel.com/business/insights/frost-an...
2026-09-24 08:34:22 | INFO | ✓ 265/9000 | Queue: 236 | ✅ https://www.singtel.com/business/insights/from-con...
2026-09-24 08:34:23 | INFO | ✓ 266/9000 | Queue: 234 | ✅ https://www.singtel.com/business/forms/support/meg...
2026-09-24 08:34:25 | INFO | ✓ 267/9000 | Queue: 263 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:26 | INFO | ✓ 268/9000 | Queue: 258 | ✅ https://www.singtel.com/business/articles/is-the-m...
2026-09-24 08:34:27 | INFO | ✓ 269/9000 | Queue: 258 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:28 | INFO | ✓ 270/9000 | Queue: 256 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:30 | INFO | ✓ 271/9000 | Queue: 254 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:32 | INFO | ✓ 272/9000 | Queue: 253 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:33 | INFO | ✓ 273/9000 | Queue: 253 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:35 | INFO | ✓ 274/9000 | Queue: 252 | ✅ https://www.singtel.com/business/insights/business...
2026-09-24 08:34:36 | INFO | ✓ 275/9000 | Queue: 251 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:37 | INFO | ✓ 276/9000 | Queue: 251 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:38 | INFO | ✓ 277/9000 | Queue: 251 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:38 | INFO | ✓ 278/9000 | Queue: 249 | ✅ https://www.singtel.com/business/articles/deliveri...
2026-09-24 08:34:40 | INFO | ✓ 279/9000 | Queue: 248 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:41 | INFO | ✓ 280/9000 | Queue: 247 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:42 | INFO | ✓ 281/9000 | Queue: 245 | ✅ https://www.singtel.com/business/insights/network-...
2026-09-24 08:34:43 | INFO | ✓ 282/9000 | Queue: 241 | ✅ https://www.singtel.com/business/insights/singtel-...
2026-09-24 08:34:44 | INFO | ✓ 283/9000 | Queue: 237 | ✅ https://www.singtel.com/business/insights/autonomo...
2026-09-24 08:34:45 | INFO | ✓ 284/9000 | Queue: 233 | ✅ https://www.singtel.com/business/insights/network-...
2026-09-24 08:34:46 | INFO | ✓ 285/9000 | Queue: 231 | ✅ https://www.singtel.com/business/insights/why-the-...
2026-09-24 08:34:47 | INFO | ✓ 286/9000 | Queue: 230 | ✅ https://www.singtel.com/about-us/media-centre/news...
2026-09-24 08:34:49 | INFO | ✓ 287/9000 | Queue: 234 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:51 | INFO | ✓ 288/9000 | Queue: 233 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:52 | INFO | ✓ 289/9000 | Queue: 230 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:53 | INFO | ✓ 290/9000 | Queue: 230 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:34:54 | INFO | ✓ 291/9000 | Queue: 229 | ✅ https://www.singtel.com/business/forms/support/iot...
2026-09-24 08:34:55 | INFO | ✓ 292/9000 | Queue: 227 | ✅ https://www.singtel.com/business/insights/xpeng-dr...
2026-09-24 08:34:57 | INFO | ✓ 293/9000 | Queue: 219 | ✅ https://www.singtel.com/business/insights/singtel-...
2026-09-24 08:34:58 | INFO | ✓ 294/9000 | Queue: 218 | ✅ https://www.singtel.com/business/insights/industry...
2026-09-24 08:34:59 | INFO | ✓ 295/9000 | Queue: 218 | ✅ https://www.singtel.com/business/insights/transfor...
2026-09-24 08:35:00 | INFO | ✓ 296/9000 | Queue: 216 | ✅ https://www.singtel.com/business/insights/securing...
2026-09-24 08:35:01 | INFO | ✓ 297/9000 | Queue: 211 | ✅ https://www.singtel.com/business/insights/lighten-...
2026-09-24 08:35:02 | INFO | ✓ 298/9000 | Queue: 210 | ✅ https://www.singtel.com/business/insights/why-even...
2026-09-24 08:35:03 | INFO | ✓ 299/9000 | Queue: 214 | ✅ https://www.singtel.com/business/insights/secure-y...
2026-09-24 08:35:05 | INFO | ✓ 300/9000 | Queue: 218 | ✅ https://www.singtel.com/business/insights/are-otps...
2026-09-24 08:35:05 | INFO | Checkpoint saved: 300 visited, 218 queued
2026-09-24 08:35:06 | INFO | ✓ 301/9000 | Queue: 222 | ✅ https://www.singtel.com/business/insights/ipificat...
2026-09-24 08:35:08 | INFO | ✓ 302/9000 | Queue: 221 | ✅ https://www.singtel.com/business/articles/ai-is-sp...
2026-09-24 08:35:09 | INFO | ✓ 303/9000 | Queue: 217 | ✅ https://www.singtel.com/business/articles/overcomi...
2026-09-24 08:35:12 | INFO | ✓ 304/9000 | Queue: 213 | ✅ https://www.singtel.com/business/articles/protect-...
2026-09-24 08:35:13 | INFO | ✓ 305/9000 | Queue: 209 | ✅ https://www.singtel.com/business/articles/how-can-...
2026-09-24 08:35:15 | INFO | ✓ 306/9000 | Queue: 211 | ✅ https://www.singtel.com/business/campaign/quantums...
2026-09-24 08:35:16 | INFO | ✓ 307/9000 | Queue: 207 | ✅ https://www.singtel.com/business/articles/the-powe...
2026-09-24 08:35:17 | INFO | ✓ 308/9000 | Queue: 206 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:35:19 | INFO | ✓ 309/9000 | Queue: 205 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:35:20 | INFO | ✓ 310/9000 | Queue: 200 | ✅ https://www.singtel.com/business/insights/reconnec...
2026-09-24 08:35:22 | INFO | ✓ 311/9000 | Queue: 199 | ✅ https://www.singtel.com/business/insights/why-heal...
2026-09-24 08:35:23 | INFO | ✓ 312/9000 | Queue: 199 | ✅ https://www.singtel.com/business/campaign/sha-2026...
2026-09-24 08:35:24 | INFO | ✓ 313/9000 | Queue: 196 | ✅ https://www.singtel.com/business/insights/revoluti...
2026-09-24 08:35:25 | INFO | ✓ 314/9000 | Queue: 201 | ✅ https://www.singtel.com/business/insights/healthte...
2026-09-24 08:35:26 | INFO | ✓ 315/9000 | Queue: 204 | ✅ https://www.singtel.com/business/insights/differen...
2026-09-24 08:35:27 | INFO | ✓ 316/9000 | Queue: 200 | ✅ https://www.singtel.com/business/insights/post-qua...
2026-09-24 08:35:28 | INFO | ✓ 317/9000 | Queue: 197 | ✅ https://www.singtel.com/business/insights/2025-sin...
2026-09-24 08:35:29 | INFO | ✓ 318/9000 | Queue: 196 | ✅ https://www.singtel.com/business/insights/singtel-...
2026-09-24 08:35:30 | INFO | ✓ 319/9000 | Queue: 195 | ✅ https://www.singtel.com/business/insights/the-clou...
2026-09-24 08:35:31 | INFO | ✓ 320/9000 | Queue: 194 | ✅ https://www.singtel.com/business/insights/2025-sg-...
2026-09-24 08:35:32 | INFO | ✓ 321/9000 | Queue: 193 | ✅ https://www.singtel.com/business/insights/singtel-...
2026-09-24 08:35:33 | INFO | ✓ 322/9000 | Queue: 194 | ✅ https://www.singtel.com/business/insights/carbon-c...
2026-09-24 08:35:34 | INFO | ✓ 323/9000 | Queue: 204 | ✅ https://www.singtel.com/business/insights/sme/how-...
2026-09-24 08:35:35 | INFO | ✓ 324/9000 | Queue: 211 | ✅ https://www.singtel.com/business/insights/sme/choo...
2026-09-24 08:35:36 | INFO | ✓ 325/9000 | Queue: 214 | ✅ https://www.singtel.com/business/insights/managing...
2026-09-24 08:35:37 | INFO | ✓ 326/9000 | Queue: 221 | ✅ https://www.singtel.com/business/insights/sme/Secu...
2026-09-24 08:35:38 | INFO | ✓ 327/9000 | Queue: 220 | ✅ https://www.singtel.com/business/insights/why-pass...
2026-09-24 08:35:39 | INFO | ✓ 328/9000 | Queue: 218 | ✅ https://www.singtel.com/business/insights/the-bran...
2026-09-24 08:35:41 | INFO | ✓ 329/9000 | Queue: 214 | ✅ https://www.singtel.com/business/insights/telcos-a...
2026-09-24 08:35:42 | INFO | ✓ 330/9000 | Queue: 212 | ✅ https://www.singtel.com/business/insights/turning-...
2026-09-24 08:35:43 | INFO | ✓ 331/9000 | Queue: 206 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:35:44 | INFO | ✓ 332/9000 | Queue: 205 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:35:45 | INFO | ✓ 333/9000 | Queue: 211 | ✅ https://www.singtel.com/business/insights/network-...
2026-09-24 08:35:46 | INFO | ✓ 334/9000 | Queue: 214 | ✅ https://www.singtel.com/business/insights/securing...
2026-09-24 08:35:47 | INFO | ✓ 335/9000 | Queue: 218 | ✅ https://www.singtel.com/business/insights/guard-yo...
2026-09-24 08:35:48 | INFO | ✓ 336/9000 | Queue: 224 | ✅ https://www.singtel.com/business/insights/unlockin...
2026-09-24 08:35:49 | INFO | ✓ 337/9000 | Queue: 228 | ✅ https://www.singtel.com/business/insights/protect-...
2026-09-24 08:35:50 | INFO | ✓ 338/9000 | Queue: 227 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:35:51 | INFO | ✓ 339/9000 | Queue: 226 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:35:53 | INFO | ✓ 340/9000 | Queue: 222 | ✅ https://www.singtel.com/business/articles/cyber-br...
2026-09-24 08:35:54 | INFO | ✓ 341/9000 | Queue: 218 | ✅ https://www.singtel.com/business/articles/getting-...
2026-09-24 08:35:55 | INFO | ✓ 342/9000 | Queue: 213 | ✅ https://www.singtel.com/personal/my-account/bills-...
2026-09-24 08:35:55 | INFO | ✓ 343/9000 | Queue: 212 | ✅ https://www.singtel.com/personal/my-account/bills-...
2026-09-24 08:35:57 | INFO | ✓ 344/9000 | Queue: 210 | ✅ https://www.singtel.com/business/articles/3-steps-...
2026-09-24 08:35:58 | INFO | ✓ 345/9000 | Queue: 209 | ✅ https://www.singtel.com/business/articles/embracin...
2026-09-24 08:35:59 | INFO | ✓ 346/9000 | Queue: 205 | ✅ https://www.singtel.com/business/insights/why-spee...
2026-09-24 08:36:00 | INFO | ✓ 347/9000 | Queue: 203 | ✅ https://www.singtel.com/business/insights/advancin...
2026-09-24 08:36:02 | INFO | ✓ 348/9000 | Queue: 199 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:36:03 | INFO | ✓ 349/9000 | Queue: 198 | ✅ https://www.singtel.com/personal/support/broadband...
2026-09-24 08:36:05 | INFO | ✓ 350/9000 | Queue: 196 | ✅ https://www.singtel.com/business/articles/sme/sing...
2026-09-24 08:36:06 | INFO | ✓ 351/9000 | Queue: 195 | ✅ https://www.singtel.com/business/articles/sme/choo...
2026-09-24 08:36:07 | INFO | ✓ 352/9000 | Queue: 195 | ✅ https://www.singtel.com/business/solutions/grow-yo...
2026-09-24 08:36:09 | INFO | ✓ 353/9000 | Queue: 194 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:36:09 | INFO | ✓ 354/9000 | Queue: 189 | ✅ https://www.singtel.com/business/forms/support/wir...
2026-09-24 08:36:10 | INFO | ✓ 355/9000 | Queue: 188 | ✅ https://www.singtel.com/business/forms/support/sin...
2026-09-24 08:36:11 | INFO | ✓ 356/9000 | Queue: 187 | ✅ https://www.singtel.com/business/forms/support/sin...
2026-09-24 08:36:12 | INFO | ✓ 357/9000 | Queue: 180 | ⚠️ https://www.singtel.com/business/products-services...
2026-09-24 08:36:13 | INFO | ✓ 358/9000 | Queue: 179 | ✅ https://www.singtel.com/business/insights/business...
2026-09-24 08:36:15 | INFO | ✓ 359/9000 | Queue: 168 | ✅ https://www.singtel.com/business/insights/frost-an...
2026-09-24 08:36:16 | INFO | ✓ 360/9000 | Queue: 163 | ⚠️ https://www.singtel.com/our-reach...
2026-09-24 08:36:17 | INFO | ✓ 361/9000 | Queue: 162 | ⚠️ https://www.singtel.com/our-reach/our-reach...
2026-09-24 08:36:18 | INFO | ✓ 362/9000 | Queue: 161 | ⚠️ https://www.singtel.com/our-reach/singapore-dc-tua...
2026-09-24 08:36:18 | INFO | ✓ 363/9000 | Queue: 160 | ⚠️ https://www.singtel.com/our-reach/singapore-dc-wes...
2026-09-24 08:36:19 | INFO | ✓ 364/9000 | Queue: 159 | ⚠️ https://www.singtel.com/our-reach/singapore-dc-kim...
2026-09-24 08:36:20 | INFO | ✓ 365/9000 | Queue: 158 | ⚠️ https://www.singtel.com/our-reach/indonesia...
2026-09-24 08:36:20 | INFO | ✓ 366/9000 | Queue: 157 | ⚠️ https://www.singtel.com/our-reach/tm-nxera...
2026-09-24 08:36:21 | INFO | ✓ 367/9000 | Queue: 156 | ⚠️ https://www.singtel.com/our-reach/thailand...
2026-09-24 08:36:22 | INFO | ✓ 368/9000 | Queue: 155 | ⚠️ https://www.singtel.com/products-and-services...
2026-09-24 08:36:22 | INFO | ✓ 369/9000 | Queue: 154 | ⚠️ https://www.singtel.com/products-and-services/colo...
2026-09-24 08:36:23 | INFO | ✓ 370/9000 | Queue: 153 | ⚠️ https://www.singtel.com/products-and-services/priv...
2026-09-24 08:36:24 | INFO | ✓ 371/9000 | Queue: 152 | ⚠️ https://www.singtel.com/products-and-services/priv...
2026-09-24 08:36:25 | INFO | ✓ 372/9000 | Queue: 151 | ⚠️ https://www.singtel.com/products-and-services/cros...
2026-09-24 08:36:25 | INFO | ✓ 373/9000 | Queue: 150 | ⚠️ https://www.singtel.com/products-and-services/para...
2026-09-24 08:36:26 | INFO | ✓ 374/9000 | Queue: 149 | ⚠️ https://www.singtel.com/products-and-services/smar...
2026-09-24 08:36:27 | INFO | ✓ 375/9000 | Queue: 148 | ⚠️ https://www.singtel.com/products-and-services/it-a...
2026-09-24 08:36:28 | INFO | ✓ 376/9000 | Queue: 147 | ⚠️ https://www.singtel.com/sustainability...
2026-09-24 08:36:28 | INFO | ✓ 377/9000 | Queue: 146 | ⚠️ https://www.singtel.com/sustainability/energy-effi...
2026-09-24 08:36:29 | INFO | ✓ 378/9000 | Queue: 145 | ⚠️ https://www.singtel.com/insights...
2026-09-24 08:36:30 | INFO | ✓ 379/9000 | Queue: 144 | ⚠️ https://www.singtel.com/insights/business-insights...
2026-09-24 08:36:31 | INFO | ✓ 380/9000 | Queue: 143 | ⚠️ https://www.singtel.com/about-us/who-we-are...
2026-09-24 08:36:31 | INFO | ✓ 381/9000 | Queue: 142 | ⚠️ https://www.singtel.com/about-us/leadership...
2026-09-24 08:36:33 | INFO | ✓ 382/9000 | Queue: 175 | ✅ https://www.singtel.com/about-us/careers...
2026-09-24 08:36:34 | INFO | ✓ 383/9000 | Queue: 174 | ⚠️ https://www.singtel.com/about-us/newsroom...
2026-09-24 08:36:35 | INFO | ✓ 384/9000 | Queue: 173 | ⚠️ https://www.singtel.com/about-us/contact-us...
2026-09-24 08:36:35 | INFO | ✓ 385/9000 | Queue: 171 | ⚠️ https://www.singtel.com/terms-of-use...
2026-09-24 08:36:36 | INFO | ✓ 386/9000 | Queue: 172 | ✅ https://www.singtel.com/business/insights/beyond-s...
2026-09-24 08:36:37 | INFO | ✓ 387/9000 | Queue: 166 | ✅ https://www.singtel.com/business/insights/2025-sea...
2026-09-24 08:36:39 | INFO | ✓ 388/9000 | Queue: 169 | ✅ https://www.singtel.com/business/articles/byd-driv...
2026-09-24 08:36:40 | INFO | ✓ 389/9000 | Queue: 168 | ✅ https://www.singtel.com/business/articles/european...
2026-09-24 08:36:40 | INFO | ✓ 390/9000 | Queue: 167 | ✅ https://www.singtel.com/business/articles/global-a...
2026-09-24 08:36:41 | INFO | ✓ 391/9000 | Queue: 166 | ✅ https://www.singtel.com/business/articles/german-m...
2026-09-24 08:36:43 | INFO | ✓ 392/9000 | Queue: 159 | ✅ https://www.singtel.com/business/insights/why-even...
2026-09-24 08:36:44 | INFO | ✓ 393/9000 | Queue: 159 | ✅ https://www.singtel.com/business/articles/are-iot-...
2026-09-24 08:36:45 | INFO | ✓ 394/9000 | Queue: 154 | ✅ https://www.singtel.com/business/insights/are-otps...
2026-09-24 08:36:46 | INFO | ✓ 395/9000 | Queue: 149 | ✅ https://www.singtel.com/business/articles/ipificat...
2026-09-24 08:36:48 | INFO | ✓ 396/9000 | Queue: 145 | ✅ https://www.singtel.com/business/articles/how-tech...
2026-09-24 08:36:49 | INFO | ✓ 397/9000 | Queue: 146 | ✅ https://www.singtel.com/business/insights/reshapin...
2026-09-24 08:36:50 | INFO | ✓ 398/9000 | Queue: 150 | ✅ https://www.singtel.com/business/insights/how-agri...
2026-09-24 08:36:52 | INFO | ✓ 399/9000 | Queue: 144 | ✅ https://www.singtel.com/business/articles/vertical...
2026-09-24 08:36:52 | INFO | ✓ 400/9000 | Queue: 146 | ✅ https://www.singtel.com/about-us/media-centre/news...
2026-09-24 08:36:53 | INFO | Checkpoint saved: 400 visited, 146 queued
2026-09-24 08:36:54 | INFO | ✓ 401/9000 | Queue: 143 | ✅ https://www.singtel.com/business/articles/sme/how-...
2026-09-24 08:36:56 | INFO | ✓ 402/9000 | Queue: 133 | ✅ https://www.singtel.com/business/articles/sme/choo...
2026-09-24 08:36:57 | INFO | ✓ 403/9000 | Queue: 133 | ✅ https://www.singtel.com/business/insights/sme/How-...
2026-09-24 08:36:58 | INFO | ✓ 404/9000 | Queue: 140 | ✅ https://www.singtel.com/business/insights/sme/Defe...
2026-09-24 08:36:59 | INFO | ✓ 405/9000 | Queue: 148 | ✅ https://www.singtel.com/business/insights/sme/How-...
2026-09-24 08:37:00 | INFO | ✓ 406/9000 | Queue: 148 | ✅ https://www.singtel.com/business/articles/managing...
2026-09-24 08:37:02 | INFO | ✓ 407/9000 | Queue: 144 | ✅ https://www.singtel.com/business/articles/sme/Secu...
2026-09-24 08:37:03 | INFO | ✓ 408/9000 | Queue: 142 | ✅ https://www.singtel.com/business/solutions/cyberse...
2026-09-24 08:37:04 | INFO | ✓ 409/9000 | Queue: 142 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:37:07 | INFO | ✓ 410/9000 | Queue: 141 | ✅ https://www.singtel.com/business/promotions/teleph...
2026-09-24 08:37:08 | INFO | ✓ 411/9000 | Queue: 137 | ✅ https://www.singtel.com/terms-general-enterprise...
2026-09-24 08:37:09 | INFO | ✓ 412/9000 | Queue: 136 | ✅ https://www.singtel.com/enterprise-mobile-terms-an...
2026-09-24 08:37:11 | INFO | ✓ 413/9000 | Queue: 135 | ✅ https://www.singtel.com/business/insights/network-...
2026-09-24 08:37:12 | INFO | ✓ 414/9000 | Queue: 135 | ✅ https://www.singtel.com/business/insights/why-digi...
2026-09-24 08:37:13 | INFO | ✓ 415/9000 | Queue: 140 | ✅ https://www.singtel.com/business/insights/wan-tran...
2026-09-24 08:37:14 | INFO | ✓ 416/9000 | Queue: 144 | ✅ https://www.singtel.com/business/insights/solving-...
2026-09-24 08:37:15 | INFO | ✓ 417/9000 | Queue: 146 | ✅ https://www.singtel.com/business/articles/making-c...
2026-09-24 08:37:16 | INFO | ✓ 418/9000 | Queue: 142 | ✅ https://www.singtel.com/business/articles/guard-yo...
2026-09-24 08:37:18 | INFO | ✓ 419/9000 | Queue: 137 | ✅ https://www.singtel.com/business/articles/unlockin...
2026-09-24 08:37:19 | INFO | ✓ 420/9000 | Queue: 137 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:37:20 | INFO | ✓ 421/9000 | Queue: 136 | ✅ https://www.singtel.com/about-us/media-centre/news...
2026-09-24 08:37:21 | INFO | ✓ 422/9000 | Queue: 138 | ✅ https://www.singtel.com/about-us/media-centre/news...
2026-09-24 08:37:22 | INFO | ✓ 423/9000 | Queue: 137 | ✅ https://www.singtel.com/business/articles/protect-...
2026-09-24 08:37:23 | INFO | ✓ 424/9000 | Queue: 137 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:37:26 | INFO | ✓ 425/9000 | Queue: 134 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:37:27 | INFO | ✓ 426/9000 | Queue: 134 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:37:29 | INFO | ✓ 427/9000 | Queue: 133 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:37:30 | INFO | ✓ 428/9000 | Queue: 121 | ⚠️ https://www.singtel.com/content/Our-Story?locale=e...
2026-09-24 08:37:30 | INFO | ✓ 429/9000 | Queue: 108 | ⚠️ https://www.singtel.com/viewalljobs...
2026-09-24 08:37:31 | INFO | ✓ 430/9000 | Queue: 105 | ⚠️ https://www.singtel.com/content/Life-at-Singtel-Gr...
2026-09-24 08:37:33 | INFO | ✓ 431/9000 | Queue: 104 | ⚠️ https://www.singtel.com/go/Retail-and-Customer-Ser...
2026-09-24 08:37:33 | INFO | ✓ 432/9000 | Queue: 103 | ⚠️ https://www.singtel.com/go/Technology/4559400...
2026-09-24 08:37:34 | INFO | ✓ 433/9000 | Queue: 102 | ⚠️ https://www.singtel.com/go/Jobs-at-Singtel/4567910...
2026-09-24 08:37:35 | INFO | ✓ 434/9000 | Queue: 101 | ⚠️ https://www.singtel.com/go/Business-Strategy-&-Pla...
2026-09-24 08:37:36 | INFO | ✓ 435/9000 | Queue: 100 | ⚠️ https://www.singtel.com/go/Communications-Engineer...
2026-09-24 08:37:36 | INFO | ✓ 436/9000 | Queue: 99 | ⚠️ https://www.singtel.com/go/Consulting-&-Client-Ser...
2026-09-24 08:37:37 | INFO | ✓ 437/9000 | Queue: 98 | ⚠️ https://www.singtel.com/go/Corporate/4702910...
2026-09-24 08:37:38 | INFO | ✓ 438/9000 | Queue: 97 | ⚠️ https://www.singtel.com/go/Data-&-Digital/4703010...
2026-09-24 08:37:39 | INFO | ✓ 439/9000 | Queue: 96 | ⚠️ https://www.singtel.com/go/Infrastructure-&-Manage...
2026-09-24 08:37:39 | INFO | ✓ 440/9000 | Queue: 95 | ⚠️ https://www.singtel.com/go/IT-Business-Application...
2026-09-24 08:37:41 | INFO | ✓ 441/9000 | Queue: 94 | ⚠️ https://www.singtel.com/go/Sales-&-Marketing/47034...
2026-09-24 08:37:44 | INFO | ✓ 442/9000 | Queue: 93 | ✅ https://www.singtel.com/search...
2026-09-24 08:37:45 | INFO | ✓ 443/9000 | Queue: 90 | ⚠️ https://www.singtel.com/topjobs...
2026-09-24 08:37:46 | INFO | ✓ 444/9000 | Queue: 93 | ✅ https://www.singtel.com/business/articles/beyond-s...
2026-09-24 08:37:46 | INFO | ✓ 445/9000 | Queue: 77 | ✅ https://www.singtel.com/business/articles/a-leadin...
2026-09-24 08:37:47 | INFO | ✓ 446/9000 | Queue: 76 | ✅ https://www.singtel.com/business/articles/the-chan...
2026-09-24 08:37:49 | INFO | ✓ 447/9000 | Queue: 75 | ✅ https://www.singtel.com/business/articles/quantum-...
